key	en_US_text	zh_text	current_local_text
rpcServers.form.tls.label	"Verify SSL/TLS certificate"	"__MISSING_ZH__ (Verify SSL/TLS certificate)"	"Verify SSL/TLS certificate"
rpcServers.form.tls.helper	"Only use with hostnames, not for 127.0.0.1"	"__MISSING_ZH__ (Only use with hostnames, not for 127.0.0.1)"	"Only use with hostnames, not for 127.0.0.1"
rpcServers.form.username.label	"Username"	"__MISSING_ZH__ (Username)"	"Username"
rpcServers.form.username.placeholder	"rpc_username"	"__MISSING_ZH__ (rpc_username)"	"rpc_username"
rpcServers.form.username.helper	"The name of your rpc-user block in unrealircd.conf"	"__MISSING_ZH__ (The name of your rpc-user block in unrealircd.conf)"	"The name of your rpc-user block in unrealircd.conf"
rpcServers.form.password.label	"Password"	"__MISSING_ZH__ (Password)"	"Password"
rpcServers.form.password.placeholder	"Enter RPC password"	"__MISSING_ZH__ (Enter RPC password)"	"Enter RPC password"
rpcServers.form.password.helper	"Leave empty to keep existing password"	"__MISSING_ZH__ (Leave empty to keep existing password)"	"Leave empty to keep existing password"
rpcServers.editModal.title	"Edit Server: {{name}}"	"__MISSING_ZH__ (Edit Server: {{name}})"	"Edit Server: {{name}}"
rpcServers.updateButton	"Save Changes"	"__MISSING_ZH__ (Save Changes)"	"Save Changes"
rpcServers.added	"RPC server added successfully"	"__MISSING_ZH__ (RPC server added successfully)"	"RPC server added successfully"
rpcServers.addFailed	"Failed to add server"	"__MISSING_ZH__ (Failed to add server)"	"Failed to add server"
rpcServers.updated	"RPC server updated successfully"	"__MISSING_ZH__ (RPC server updated successfully)"	"RPC server updated successfully"
rpcServers.updateFailed	"Failed to update server"	"__MISSING_ZH__ (Failed to update server)"	"Failed to update server"
rpcServers.deleted	"RPC server deleted"	"__MISSING_ZH__ (RPC server deleted)"	"RPC server deleted"
rpcServers.deleteFailed	"Failed to delete server"	"__MISSING_ZH__ (Failed to delete server)"	"Failed to delete server"
rpcServers.actions.testConnection	"Test Connection"	"__MISSING_ZH__ (Test Connection)"	"Test Connection"
rpcServers.actions.use	"Use"	"__MISSING_ZH__ (Use)"	"Use"
rpcServers.deleteModal.title	"Delete Server"	"__MISSING_ZH__ (Delete Server)"	"Delete Server"
rpcServers.deleteModal.confirm	"Are you sure you want to delete the server <strong>{{name}}</strong>? This action cannot be undone."	"__MISSING_ZH__ (Are you sure you want to delete the server <strong>{{name}}</strong>? This action cannot be undone.)"	"Are you sure you want to delete the server <strong>{{name}}</strong>? This action cannot be undone."
rpcServers.deleteModal.deleteButton	"Delete Server"	"__MISSING_ZH__ (Delete Server)"	"Delete Server"
rpcServers.testSuccess	"Connection successful"	"__MISSING_ZH__ (Connection successful)"	"Connection successful"
rpcServers.testFailure	"Connection failed: {{message}}"	"__MISSING_ZH__ (Connection failed: {{message}})"	"Connection failed: {{message}}"
header.searchPlaceholder	"Search or jump to..."	"搜索或跳转到..."	"Search or jump to..."
header.refreshStats	"Refresh stats"	"刷新统计"	"Refresh stats"
header.connected	"Connected"	"已连接"	"Connected"
header.disconnected	"Disconnected"	"已断开"	"Disconnected"
header.users	"users"	"用户"	"users"
header.channels	"channels"	"频道"	"channels"
header.servers	"servers"	"服务器"	"servers"
logs.title	"Log Viewer"	"日志查看器"	"Log Viewer"
logs.subtitle	"View historical and live log entries from UnrealIRCd (requires 6.1.1+)"	"查看来自UnrealIRCd的历史和实时日志条目（需要6.1.1+）"	"View historical and live log entries from UnrealIRCd (requires 6.1.1+)"
logs.startLive	"Start Live"	"开始实时"	"Start Live"
logs.stopLive	"Stop Live"	"停止实时"	"Stop Live"
logs.level	"Level:"	"级别："	"Level:"
logs.subsystem	"Subsystem:"	"子系统："	"Subsystem:"
logs.searchPlaceholder	"Search logs..."	"搜索日志..."	"Search logs..."
logs.autoScroll	"Auto-scroll:"	"自动滚动："	"Auto-scroll:"
logs.on	"On"	"开"	"On"
logs.off	"Off"	"关"	"Off"
logs.all	"All"	"全部"	"All"
logs.entries	"entries"	"条目"	"entries"
logs.live	"LIVE"	"实时"	"LIVE"
logs.noEntries	"No log entries found"	"未找到日志条目"	"No log entries found"
logs.tableHeaders.time	"Time"	"时间"	"Time"
logs.tableHeaders.level	"Level"	"级别"	"Level"
logs.tableHeaders.subsystem	"Subsystem"	"子系统"	"Subsystem"
logs.tableHeaders.event	"Event"	"事件"	"Event"
logs.tableHeaders.message	"Message"	"消息"	"Message"
logs.modal.title	"Log Entry Details"	"日志条目详情"	"Log Entry Details"
logs.modal.rawJson	"Raw JSON"	"原始JSON"	"Raw JSON"
marketplace.title	"Plugin Marketplace"	"插件市场"	"Plugin Marketplace"
marketplace.subtitle	"Discover and install plugins to extend your UnrealIRCd Web Panel"	"发现并安装插件以扩展您的UnrealIRCd Web Panel"	"Discover and install plugins to extend your UnrealIRCd Web Panel"
marketplace.categories.all	"All Plugins"	"所有插件"	"All Plugins"
marketplace.categories.security	"Security"	"安全"	"Security"
marketplace.categories.integration	"Integration"	"集成"	"Integration"
marketplace.categories.monitoring	"Monitoring"	"监控"	"Monitoring"
marketplace.categories.management	"Management"	"管理"	"Management"
marketplace.categories.utilities	"Utilities"	"工具"	"Utilities"
marketplace.categories.appearance	"Appearance"	"外观"	"Appearance"
marketplace.tabs.browse	"Browse Marketplace"	"浏览市场"	"Browse Marketplace"
marketplace.tabs.installed	"Installed"	"已安装"	"Installed"
marketplace.searchPlaceholder	"Search plugins..."	"搜索插件..."	"Search plugins..."
marketplace.installed	"Installed"	"已安装"	"Installed"
marketplace.install	"Install"	"安装"	"Install"
marketplace.uninstall	"Uninstall"	"卸载"	"Uninstall"
marketplace.update	"Update"	"更新"	"Update"
marketplace.updateTo	"Update to {{version}}"	"更新到 {{version}}"	"Update to {{version}}"
marketplace.byAuthor	"by {{author}}"	"由 {{author}}"	"by {{author}}"
marketplace.installedAgo	"Installed {{time}} ago"	"安装于 {{time}} 前"	"Installed {{time}} ago"
marketplace.updatedAgo	"Updated {{time}} ago"	"更新于 {{time}} 前"	"Updated {{time}} ago"
marketplace.activePlugins	"Active Plugins"	"活跃插件"	"Active Plugins"
marketplace.updatesAvailable	"Updates Available"	"可用更新"	"Updates Available"
marketplace.disabled	"Disabled"	"已禁用"	"Disabled"
marketplace.noPlugins	"No plugins installed"	"未安装插件"	"No plugins installed"
marketplace.browseToFind	"Browse the marketplace to find plugins"	"浏览市场以查找插件"	"Browse the marketplace to find plugins"
marketplace.operationSuccess	"✓ Operation completed successfully"	"✓ 操作成功完成"	"✓ Operation completed successfully"
marketplace.rating	"({{count}})"	"({{count}})"	"({{count}})"
marketplace.version	"v{{version}}"	"v{{version}}"	"v{{version}}"
livemap.title	"Live User Map"	"实时用户地图"	"Live User Map"
livemap.subtitle	"Real-time visualization of IRC users around the world"	"世界各地IRC用户的实时可视化"	"Real-time visualization of IRC users around the world"
livemap.users	"users"	"用户"	"users"
livemap.countries	"countries"	"国家"	"countries"
livemap.loadingGlobe	"Loading globe..."	"加载地球..."	"Loading globe..."
livemap.controls.drag	"🖱️ Drag to rotate"	"🖱️ 拖拽旋转"	"🖱️ Drag to rotate"
livemap.controls.zoom	"🔍 Scroll to zoom"	"🔍 滚动缩放"	"🔍 Scroll to zoom"
livemap.topCountries	"Top Countries"	"热门国家"	"Top Countries"
livemap.noGeoData	"No geo-location data available"	"无地理位置数据可用"	"No geo-location data available"
livemap.moreCountries	"+{{count}} more countries"	"+{{count}} 更多国家"	"+{{count}} more countries"
livemap.user	"user"	"用户"	"user"
livemap.usersPlural	"users"	"用户"	"users"
banExceptions.title	"Ban Exceptions"	"封禁例外"	"Ban Exceptions"
banExceptions.subtitle	"Manage E-Lines (ban exceptions)"	"管理 E-Lines（封禁例外）"	"Manage E-Lines (ban exceptions)"
banExceptions.addException	"Add Exception"	"添加例外"	"Add Exception"
banExceptions.mask	"Mask"	"掩码"	"Mask"
banExceptions.exceptionTypes	"Exception Types"	"例外类型"	"Exception Types"
banExceptions.reason	"Reason"	"原因"	"Reason"
banExceptions.setBy	"Set By"	"设置者"	"Set By"
banExceptions.setAt	"Set At"	"设置时间"	"Set At"
banExceptions.all	"All"	"全部"	"All"
banExceptions.noReason	"No reason"	"无原因"	"No reason"
banExceptions.unknown	"Unknown"	"未知"	"Unknown"
banExceptions.searchPlaceholder	"Search exceptions..."	"搜索例外..."	"Search exceptions..."
banExceptions.addModalTitle	"Add Ban Exception"	"添加封禁例外"	"Add Ban Exception"
banExceptions.removeModalTitle	"Remove Exception"	"移除例外"	"Remove Exception"
banExceptions.maskPlaceholder	"*@*.trusted.example.com"	"*@*.trusted.example.com"	"*@*.trusted.example.com"
banExceptions.maskHelperText	"User@host mask to exempt from bans"	"免除封禁的用户@主机掩码"	"User@host mask to exempt from bans"
banExceptions.exceptionFor	"Exception For"	"例外针对"	"Exception For"
banExceptions.reasonOptional	"Reason (optional)"	"原因（可选）"	"Reason (optional)"
banExceptions.reasonPlaceholder	"Trusted network"	"可信网络"	"Trusted network"
banExceptions.gline	"G-Line"	"G-Line"	"G-Line"
banExceptions.kline	"K-Line"	"K-Line"	"K-Line"
banExceptions.gzline	"GZ-Line"	"GZ-Line"	"GZ-Line"
banExceptions.zline	"Z-Line"	"Z-Line"	"Z-Line"
banExceptions.shun	"Shun"	"Shun"	"Shun"
banExceptions.allTypes	"All Types"	"所有类型"	"All Types"
banExceptions.addSuccess	"Exception added successfully"	"例外添加成功"	"Exception added successfully"
banExceptions.removeSuccess	"Exception removed"	"例外删除成功"	"Exception removed"
banExceptions.removeException	"Remove Exception"	"删除例外"	"Remove Exception"
banExceptions.addFailed	"Failed to add exception"	"添加例外失败"	"Failed to add exception"
banExceptions.removeFailed	"Failed to remove exception"	"移除例外失败"	"Failed to remove exception"
banExceptions.loadError	"Failed to load exceptions: {{error}}"	"加载例外失败：{{error}}"	"Failed to load exceptions: {{error}}"
banExceptions.confirmRemove	"Are you sure you want to remove the exception for {{mask}}? Users matching this mask will no longer be exempt from bans."	"确定要移除 {{mask}} 的例外吗？匹配此掩码的用户将不再免除封禁。"	"Are you sure you want to remove the exception for {{mask}}? Users matching this mask will no longer be exempt from bans."
nameBans.title	"Name Bans"	"__MISSING_ZH__ (Name Bans)"	"Name Bans"
nameBans.description	"Manage Q-Lines (reserved nicknames and channels)"	"__MISSING_ZH__ (Manage Q-Lines (reserved nicknames and channels))"	"Manage Q-Lines (reserved nicknames and channels)"
nameBans.addButton	"Add Name Ban"	"__MISSING_ZH__ (Add Name Ban)"	"Add Name Ban"
nameBans.searchPlaceholder	"Search name bans..."	"__MISSING_ZH__ (Search name bans...)"	"Search name bans..."
nameBans.table.type	"Type"	"__MISSING_ZH__ (Type)"	"Type"
nameBans.table.name	"Name/Pattern"	"__MISSING_ZH__ (Name/Pattern)"	"Name/Pattern"
nameBans.table.reason	"Reason"	"__MISSING_ZH__ (Reason)"	"Reason"
nameBans.table.setBy	"Set By"	"__MISSING_ZH__ (Set By)"	"Set By"
nameBans.table.setAt	"Set At"	"__MISSING_ZH__ (Set At)"	"Set At"
nameBans.table.expires	"Expires"	"__MISSING_ZH__ (Expires)"	"Expires"
nameBans.addModal.title	"Add Name Ban"	"__MISSING_ZH__ (Add Name Ban)"	"Add Name Ban"
nameBans.addModal.labels.banType	"Ban Type"	"__MISSING_ZH__ (Ban Type)"	"Ban Type"
nameBans.addModal.labels.name	"Name/Pattern"	"__MISSING_ZH__ (Name/Pattern)"	"Name/Pattern"
nameBans.addModal.labels.reason	"Reason"	"__MISSING_ZH__ (Reason)"	"Reason"
nameBans.addModal.labels.duration	"Duration"	"__MISSING_ZH__ (Duration)"	"Duration"
nameBans.addModal.options.qline	"Q-Line (Nickname)"	"__MISSING_ZH__ (Q-Line (Nickname))"	"Q-Line (Nickname)"
nameBans.addModal.placeholders.nameExample	"e.g., Admin* or #official*"	"__MISSING_ZH__ (e.g., Admin* or #official*)"	"e.g., Admin* or #official*"
nameBans.addModal.placeholders.reason	"Enter ban reason"	"__MISSING_ZH__ (Enter ban reason)"	"Enter ban reason"
nameBans.addModal.help.useWildcard	"Use * as wildcard"	"__MISSING_ZH__ (Use * as wildcard)"	"Use * as wildcard"
nameBans.addModal.addButton	"Add Ban"	"__MISSING_ZH__ (Add Ban)"	"Add Ban"
nameBans.deleteModal.title	"Remove Name Ban"	"__MISSING_ZH__ (Remove Name Ban)"	"Remove Name Ban"
nameBans.deleteModal.removeButton	"Remove Ban"	"__MISSING_ZH__ (Remove Ban)"	"Remove Ban"
nameBans.deleteModal.confirm	"Are you sure you want to remove this name ban for {{name}}?"	"__MISSING_ZH__ (Are you sure you want to remove this name ban for {{name}}?)"	"Are you sure you want to remove this name ban for {{name}}?"
nameBans.messages.added	"Name ban added successfully"	"__MISSING_ZH__ (Name ban added successfully)"	"Name ban added successfully"
nameBans.messages.removed	"Name ban removed"	"__MISSING_ZH__ (Name ban removed)"	"Name ban removed"
nameBans.messages.loadFailed	"Failed to load name bans: {{error}}"	"__MISSING_ZH__ (Failed to load name bans: {{error}})"	"Failed to load name bans: {{error}}"
serverBans.title	"Server Bans"	"__MISSING_ZH__ (Server Bans)"	"Server Bans"
serverBans.description	"Manage G-Lines, K-Lines, Z-Lines, and Shuns"	"__MISSING_ZH__ (Manage G-Lines, K-Lines, Z-Lines, and Shuns)"	"Manage G-Lines, K-Lines, Z-Lines, and Shuns"
serverBans.addButton	"Add Ban"	"__MISSING_ZH__ (Add Ban)"	"Add Ban"
serverBans.searchPlaceholder	"Search bans by mask, reason..."	"__MISSING_ZH__ (Search bans by mask, reason...)"	"Search bans by mask, reason..."
serverBans.table.type	"Type"	"__MISSING_ZH__ (Type)"	"Type"
serverBans.table.mask	"Mask"	"__MISSING_ZH__ (Mask)"	"Mask"
serverBans.table.reason	"Reason"	"__MISSING_ZH__ (Reason)"	"Reason"
serverBans.table.setBy	"Set By"	"__MISSING_ZH__ (Set By)"	"Set By"
serverBans.table.setAt	"Set At"	"__MISSING_ZH__ (Set At)"	"Set At"
serverBans.table.expires	"Expires"	"__MISSING_ZH__ (Expires)"	"Expires"
serverBans.spamfilters.title	"Spamfilters"	"__MISSING_ZH__ (Spamfilters)"	"Spamfilters"
serverBans.spamfilters.subtitle	"Manage content filters and spam protection"	"__MISSING_ZH__ (Manage content filters and spam protection)"	"Manage content filters and spam protection"
serverBans.spamfilters.addButton	"Add Spamfilter"	"__MISSING_ZH__ (Add Spamfilter)"	"Add Spamfilter"
serverBans.spamfilters.searchPlaceholder	"Search spamfilters..."	"__MISSING_ZH__ (Search spamfilters...)"	"Search spamfilters..."
serverBans.spamfilters.table.pattern	"Pattern"	"__MISSING_ZH__ (Pattern)"	"Pattern"
serverBans.spamfilters.table.type	"Type"	"__MISSING_ZH__ (Type)"	"Type"
serverBans.spamfilters.table.targets	"Targets"	"__MISSING_ZH__ (Targets)"	"Targets"
serverBans.spamfilters.table.action	"Action"	"__MISSING_ZH__ (Action)"	"Action"
serverBans.spamfilters.table.hits	"Hits"	"__MISSING_ZH__ (Hits)"	"Hits"
serverBans.spamfilters.table.setBy	"Set By"	"__MISSING_ZH__ (Set By)"	"Set By"
serverBans.spamfilters.detailsTitle	"Spamfilter Details"	"__MISSING_ZH__ (Spamfilter Details)"	"Spamfilter Details"
serverBans.spamfilters.details.matchType	"Match Type"	"__MISSING_ZH__ (Match Type)"	"Match Type"
serverBans.spamfilters.details.action	"Action"	"__MISSING_ZH__ (Action)"	"Action"
serverBans.spamfilters.details.hits	"Hits"	"__MISSING_ZH__ (Hits)"	"Hits"
serverBans.spamfilters.details.setBy	"Set By"	"__MISSING_ZH__ (Set By)"	"Set By"
serverBans.spamfilters.details.pattern	"Pattern"	"__MISSING_ZH__ (Pattern)"	"Pattern"
serverBans.spamfilters.details.targets	"Targets"	"__MISSING_ZH__ (Targets)"	"Targets"
serverBans.spamfilters.details.reason	"Reason"	"__MISSING_ZH__ (Reason)"	"Reason"
serverBans.spamfilters.details.noReason	"No reason specified"	"__MISSING_ZH__ (No reason specified)"	"No reason specified"
serverBans.spamfilters.details.actionDuration	"Action Duration"	"__MISSING_ZH__ (Action Duration)"	"Action Duration"
serverBans.spamfilters.addModal.title	"Add Spamfilter"	"__MISSING_ZH__ (Add Spamfilter)"	"Add Spamfilter"
serverBans.spamfilters.addModal.labels.matchType	"Match Type"	"__MISSING_ZH__ (Match Type)"	"Match Type"
serverBans.spamfilters.addModal.labels.match	"Pattern"	"__MISSING_ZH__ (Pattern)"	"Pattern"
serverBans.spamfilters.addModal.labels.targets	"Targets"	"__MISSING_ZH__ (Targets)"	"Targets"
serverBans.spamfilters.addModal.labels.action	"Action"	"__MISSING_ZH__ (Action)"	"Action"
serverBans.spamfilters.addModal.labels.duration	"Action Duration"	"__MISSING_ZH__ (Action Duration)"	"Action Duration"
serverBans.spamfilters.addModal.labels.reason	"Reason"	"__MISSING_ZH__ (Reason)"	"Reason"
serverBans.spamfilters.addModal.options.simple	"Simple (wildcards)"	"__MISSING_ZH__ (Simple (wildcards))"	"Simple (wildcards)"
serverBans.spamfilters.addModal.options.regex	"Regular Expression"	"__MISSING_ZH__ (Regular Expression)"	"Regular Expression"
serverBans.spamfilters.addModal.options.posix	"POSIX Regex"	"__MISSING_ZH__ (POSIX Regex)"	"POSIX Regex"
serverBans.spamfilters.addModal.actionOptions.warn	"Warn"	"__MISSING_ZH__ (Warn)"	"Warn"
serverBans.spamfilters.addModal.actionOptions.block	"Block"	"__MISSING_ZH__ (Block)"	"Block"
serverBans.spamfilters.addModal.actionOptions.kill	"Kill"	"__MISSING_ZH__ (Kill)"	"Kill"
serverBans.spamfilters.addModal.actionOptions.gline	"G-Line"	"__MISSING_ZH__ (G-Line)"	"G-Line"
serverBans.spamfilters.addModal.actionOptions.gzline	"GZ-Line"	"__MISSING_ZH__ (GZ-Line)"	"GZ-Line"
serverBans.spamfilters.addModal.actionOptions.shun	"Shun"	"__MISSING_ZH__ (Shun)"	"Shun"
serverBans.spamfilters.addModal.actionOptions.viruschan	"Virus Channel"	"__MISSING_ZH__ (Virus Channel)"	"Virus Channel"
serverBans.spamfilters.addModal.helper.pattern	"Pattern to match against messages"	"__MISSING_ZH__ (Pattern to match against messages)"	"Pattern to match against messages"
serverBans.spamfilters.addModal.helper.duration	"Duration for ban action (e.g., 1h, 1d, 7d)"	"__MISSING_ZH__ (Duration for ban action (e.g., 1h, 1d, 7d))"	"Duration for ban action (e.g., 1h, 1d, 7d)"
serverBans.spamfilters.addModal.placeholders.reason	"Spam is not allowed"	"__MISSING_ZH__ (Spam is not allowed)"	"Spam is not allowed"
serverBans.spamfilters.addModal.addButton	"Add Spamfilter"	"__MISSING_ZH__ (Add Spamfilter)"	"Add Spamfilter"
serverBans.spamfilters.deleteModal.title	"Remove Spamfilter"	"__MISSING_ZH__ (Remove Spamfilter)"	"Remove Spamfilter"
serverBans.spamfilters.deleteModal.removeButton	"Remove Spamfilter"	"__MISSING_ZH__ (Remove Spamfilter)"	"Remove Spamfilter"
serverBans.spamfilters.deleteModal.confirm	"Are you sure you want to remove this spamfilter?"	"__MISSING_ZH__ (Are you sure you want to remove this spamfilter?)"	"Are you sure you want to remove this spamfilter?"
serverBans.spamfilters.messages.added	"Spamfilter added successfully"	"__MISSING_ZH__ (Spamfilter added successfully)"	"Spamfilter added successfully"
serverBans.spamfilters.messages.removed	"Spamfilter removed"	"__MISSING_ZH__ (Spamfilter removed)"	"Spamfilter removed"
serverBans.spamfilters.messages.loadFailed	"Failed to load spamfilters: {{error}}"	"__MISSING_ZH__ (Failed to load spamfilters: {{error}})"	"Failed to load spamfilters: {{error}}"
serverBans.spamfilters.messages.removeFailed	"Failed to remove spamfilter"	"__MISSING_ZH__ (Failed to remove spamfilter)"	"Failed to remove spamfilter"
serverBans.addModal.title	"Add Server Ban"	"__MISSING_ZH__ (Add Server Ban)"	"Add Server Ban"
serverBans.addModal.labels.banType	"Ban Type"	"__MISSING_ZH__ (Ban Type)"	"Ban Type"
serverBans.addModal.labels.mask	"Mask"	"__MISSING_ZH__ (Mask)"	"Mask"
serverBans.addModal.labels.reason	"Reason"	"__MISSING_ZH__ (Reason)"	"Reason"
serverBans.addModal.labels.duration	"Duration"	"__MISSING_ZH__ (Duration)"	"Duration"
serverBans.addModal.options.gline	"G-Line (Global)"	"__MISSING_ZH__ (G-Line (Global))"	"G-Line (Global)"
serverBans.addModal.options.kline	"K-Line (Local)"	"__MISSING_ZH__ (K-Line (Local))"	"K-Line (Local)"
serverBans.addModal.options.gzline	"GZ-Line (Global IP)"	"__MISSING_ZH__ (GZ-Line (Global IP))"	"GZ-Line (Global IP)"
serverBans.addModal.options.zline	"Z-Line (Local IP)"	"__MISSING_ZH__ (Z-Line (Local IP))"	"Z-Line (Local IP)"
serverBans.addModal.options.shun	"Shun"	"__MISSING_ZH__ (Shun)"	"Shun"
serverBans.addModal.placeholders.maskExample	"*@*.example.com or 192.168.1.*"	"__MISSING_ZH__ (*@*.example.com or 192.168.1.*)"	"*@*.example.com or 192.168.1.*"
serverBans.addModal.placeholders.reason	"Enter ban reason"	"__MISSING_ZH__ (Enter ban reason)"	"Enter ban reason"
serverBans.addModal.addButton	"Add Ban"	"__MISSING_ZH__ (Add Ban)"	"Add Ban"
serverBans.deleteModal.title	"Remove Ban"	"__MISSING_ZH__ (Remove Ban)"	"Remove Ban"
serverBans.deleteModal.removeButton	"Remove Ban"	"__MISSING_ZH__ (Remove Ban)"	"Remove Ban"
serverBans.deleteModal.confirm	"Are you sure you want to remove this {{type}} for {{name}}?"	"__MISSING_ZH__ (Are you sure you want to remove this {{type}} for {{name}}?)"	"Are you sure you want to remove this {{type}} for {{name}}?"
serverBans.messages.added	"Ban added successfully"	"__MISSING_ZH__ (Ban added successfully)"	"Ban added successfully"
serverBans.messages.removed	"Ban removed"	"__MISSING_ZH__ (Ban removed)"	"Ban removed"
serverBans.messages.loadFailed	"Failed to load bans: {{error}}"	"__MISSING_ZH__ (Failed to load bans: {{error}})"	"Failed to load bans: {{error}}"
commands.nav.dashboard.title	"Go to Dashboard"	"__MISSING_ZH__ (Go to Dashboard)"	"Go to Dashboard"
commands.nav.dashboard.description	"View network overview"	"__MISSING_ZH__ (View network overview)"	"View network overview"
commands.nav.users.title	"Go to Users"	"__MISSING_ZH__ (Go to Users)"	"Go to Users"
commands.nav.users.description	"View connected users"	"__MISSING_ZH__ (View connected users)"	"View connected users"
commands.nav.channels.title	"Go to Channels"	"__MISSING_ZH__ (Go to Channels)"	"Go to Channels"
commands.nav.channels.description	"View active channels"	"__MISSING_ZH__ (View active channels)"	"View active channels"
commands.nav.servers.title	"Go to Servers"	"__MISSING_ZH__ (Go to Servers)"	"Go to Servers"
commands.nav.servers.description	"View linked servers"	"__MISSING_ZH__ (View linked servers)"	"View linked servers"
commands.nav.liveMap.title	"Go to Live Map"	"__MISSING_ZH__ (Go to Live Map)"	"Go to Live Map"
commands.nav.liveMap.description	"View geographic distribution"	"__MISSING_ZH__ (View geographic distribution)"	"View geographic distribution"
commands.nav.statistics.title	"Go to Statistics"	"__MISSING_ZH__ (Go to Statistics)"	"Go to Statistics"
commands.nav.statistics.description	"View detailed stats"	"__MISSING_ZH__ (View detailed stats)"	"View detailed stats"
commands.nav.logs.title	"Go to Logs"	"__MISSING_ZH__ (Go to Logs)"	"Go to Logs"
commands.nav.logs.description	"View system logs"	"__MISSING_ZH__ (View system logs)"	"View system logs"
commands.nav.serverBans.title	"Go to Server Bans"	"__MISSING_ZH__ (Go to Server Bans)"	"Go to Server Bans"
commands.nav.serverBans.description	"Manage K-Lines, G-Lines, etc."	"__MISSING_ZH__ (Manage K-Lines, G-Lines, etc.)"	"Manage K-Lines, G-Lines, etc."
commands.nav.nameBans.title	"Go to Name Bans"	"__MISSING_ZH__ (Go to Name Bans)"	"Go to Name Bans"
commands.nav.nameBans.description	"Manage Q-Lines"	"__MISSING_ZH__ (Manage Q-Lines)"	"Manage Q-Lines"
commands.nav.banExceptions.title	"Go to Ban Exceptions"	"__MISSING_ZH__ (Go to Ban Exceptions)"	"Go to Ban Exceptions"
commands.nav.banExceptions.description	"Manage E-Lines"	"__MISSING_ZH__ (Manage E-Lines)"	"Manage E-Lines"
commands.nav.spamfilters.title	"Go to Spamfilters"	"__MISSING_ZH__ (Go to Spamfilters)"	"Go to Spamfilters"
commands.nav.spamfilters.description	"Manage spam filters"	"__MISSING_ZH__ (Manage spam filters)"	"Manage spam filters"
commands.nav.watchList.title	"Go to Watch List"	"__MISSING_ZH__ (Go to Watch List)"	"Go to Watch List"
commands.nav.watchList.description	"Monitor flagged users"	"__MISSING_ZH__ (Monitor flagged users)"	"Monitor flagged users"
commands.nav.settings.title	"Go to Settings"	"__MISSING_ZH__ (Go to Settings)"	"Go to Settings"
commands.nav.settings.description	"Panel settings"	"__MISSING_ZH__ (Panel settings)"	"Panel settings"
commands.nav.twoFactor.title	"Go to Two-Factor Auth"	"__MISSING_ZH__ (Go to Two-Factor Auth)"	"Go to Two-Factor Auth"
commands.nav.twoFactor.description	"Manage 2FA settings"	"__MISSING_ZH__ (Manage 2FA settings)"	"Manage 2FA settings"
commands.nav.panelUsers.title	"Go to Panel Users"	"__MISSING_ZH__ (Go to Panel Users)"	"Go to Panel Users"
commands.nav.panelUsers.description	"Manage panel user accounts"	"__MISSING_ZH__ (Manage panel user accounts)"	"Manage panel user accounts"
commands.nav.webhooks.title	"Go to Webhooks"	"__MISSING_ZH__ (Go to Webhooks)"	"Go to Webhooks"
commands.nav.webhooks.description	"Manage webhook endpoints"	"__MISSING_ZH__ (Manage webhook endpoints)"	"Manage webhook endpoints"
commands.nav.smtp.title	"Go to SMTP Settings"	"__MISSING_ZH__ (Go to SMTP Settings)"	"Go to SMTP Settings"
commands.nav.smtp.description	"Configure email server"	"__MISSING_ZH__ (Configure email server)"	"Configure email server"
commands.nav.notifications.title	"Go to Notifications"	"__MISSING_ZH__ (Go to Notifications)"	"Go to Notifications"
commands.nav.notifications.description	"Configure notification preferences"	"__MISSING_ZH__ (Configure notification preferences)"	"Configure notification preferences"
commands.theme.switch	"Switch to {{name}} Theme"	"__MISSING_ZH__ (Switch to {{name}} Theme)"	"Switch to {{name}} Theme"
commands.theme.apply	"Apply {{name}} color scheme"	"__MISSING_ZH__ (Apply {{name}} color scheme)"	"Apply {{name}} color scheme"
commands.action.signOut.title	"Sign Out"	"__MISSING_ZH__ (Sign Out)"	"Sign Out"
commands.action.signOut.description	"Log out of the panel"	"__MISSING_ZH__ (Log out of the panel)"	"Log out of the panel"
savedSearches.tooltips.saveCurrent	"Save current search"	"__MISSING_ZH__ (Save current search)"	"Save current search"
savedSearches.tooltips.saveDisabled	"Enter a search query first"	"__MISSING_ZH__ (Enter a search query first)"	"Enter a search query first"
savedSearches.tooltips.view	"View saved searches"	"__MISSING_ZH__ (View saved searches)"	"View saved searches"
savedSearches.saveModal.title	"Save Search"	"__MISSING_ZH__ (Save Search)"	"Save Search"
savedSearches.currentSearch	"Current Search:"	"__MISSING_ZH__ (Current Search:)"	"Current Search:"
savedSearches.emptyPlaceholder	"(empty)"	"__MISSING_ZH__ ((empty))"	"(empty)"
savedSearches.inputLabel	"Search Name"	"__MISSING_ZH__ (Search Name)"	"Search Name"
savedSearches.placeholders.example	"e.g., TOR exit nodes, Suspicious IPs"	"__MISSING_ZH__ (e.g., TOR exit nodes, Suspicious IPs)"	"e.g., TOR exit nodes, Suspicious IPs"
savedSearches.shareWithAll	"Share with all users"	"__MISSING_ZH__ (Share with all users)"	"Share with all users"
savedSearches.listModal.title	"Saved Searches"	"__MISSING_ZH__ (Saved Searches)"	"Saved Searches"
savedSearches.listModal.emptyTitle	"No saved searches yet."	"__MISSING_ZH__ (No saved searches yet.)"	"No saved searches yet."
